unit_name,file,x,y,size,orientation,p_value,mean_rate
b'e528b58a-0f0d-41f0-9d27-aee70d3eca17',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'e528b58a-0f0d-41f0-9d27-aee70d3eca17',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'e528b58a-0f0d-41f0-9d27-aee70d3eca17',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'b99d08e9-2d49-46b7-9e57-0a95d40575cc',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'b99d08e9-2d49-46b7-9e57-0a95d40575cc',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'b99d08e9-2d49-46b7-9e57-0a95d40575cc',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'82e156eb-d63b-4288-830a-b3f8febbb348',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'82e156eb-d63b-4288-830a-b3f8febbb348',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'82e156eb-d63b-4288-830a-b3f8febbb348',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'8a99a84a-1e20-482d-be2c-5f651df6ba75',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'8a99a84a-1e20-482d-be2c-5f651df6ba75',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'8a99a84a-1e20-482d-be2c-5f651df6ba75',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'7b5fd22b-b359-451f-bd2d-4301e871225e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'7b5fd22b-b359-451f-bd2d-4301e871225e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'c192ffe8-0b86-4093-bc09-0c172164152b',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.0,2.0,1,0.0,0.03696303696303696,0.81536212770047
b'f1676ced-1d7e-4d56-97a0-1d24e4cd01cf',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.3333333333333333,4.666666666666667,3,0.0,0.02097902097902098,0.8437340359099443
b'f0f2973f-c889-489c-8d0b-fd338368d7f4',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'f0f2973f-c889-489c-8d0b-fd338368d7f4',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'f0f2973f-c889-489c-8d0b-fd338368d7f4',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'2a79a4b7-c08e-40fc-a2f9-6965e490b7bc',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'2a79a4b7-c08e-40fc-a2f9-6965e490b7bc',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'2a79a4b7-c08e-40fc-a2f9-6965e490b7bc',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'cb771517-9789-457e-8297-0d686f29712f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.3333333333333333,2.3333333333333335,3,1.5707963267948966,0.000999000999000999,1.4648147431295062
b'c91eceaa-1b07-48a4-b18d-08fdcb4bf07a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'c91eceaa-1b07-48a4-b18d-08fdcb4bf07a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'c91eceaa-1b07-48a4-b18d-08fdcb4bf07a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'37d6c676-e159-43f3-961b-cda8af91eb33',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'37d6c676-e159-43f3-961b-cda8af91eb33',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'37d6c676-e159-43f3-961b-cda8af91eb33',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'b553f0d3-5d9c-43ca-bf13-1ad92868bf53',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,1.3333333333333333,3.4444444444444446,9,0.7853981633974483,0.022977022977022976,5.07720324216039
b'd93ec009-43d0-4be4-ba02-adb123d6904e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'd93ec009-43d0-4be4-ba02-adb123d6904e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'd93ec009-43d0-4be4-ba02-adb123d6904e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'a2102cc4-1eb3-45fd-b0e6-da22addb697c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'a2102cc4-1eb3-45fd-b0e6-da22addb697c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'a2102cc4-1eb3-45fd-b0e6-da22addb697c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'da6b1f93-6930-4bab-9673-9c318c1278ea',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.333333333333333,0.3333333333333333,3,1.5707963267948966,0.008991008991008992,3.203472286624906
b'749b4025-e64d-441e-b229-3ec03d00f27e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,2.3333333333333335,0.3333333333333333,3,1.5707963267948966,0.04995004995004995,27.29798007866671
b'440e3aa9-5e95-409c-bcf0-f88e2c0ac3f1',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'440e3aa9-5e95-409c-bcf0-f88e2c0ac3f1',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.0,1.0,1,0.7853981633974483,0.000999000999000999,0.009251357111511632
b'0f7b022d-6ea7-44ec-822c-5252ed1189be',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.25,0.25,4,0.0,0.030969030969030968,7.9975779866407155
b'3c9ea831-d829-4481-adf2-7fdafab2b882',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.0,1.0,1,0.0,0.000999000999000999,0.009251443729956852
b'3c9ea831-d829-4481-adf2-7fdafab2b882',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'e15aae02-0e48-473a-b21b-8cb9ae4fc4a3',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.0,2.5,2,0.0,0.023976023976023976,1.758394185114222
b'e15aae02-0e48-473a-b21b-8cb9ae4fc4a3',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.363636363636363,6.2727272727272725,11,0.7853981633974483,0.000999000999000999,1.7781312476545292
b'b959c531-90cf-4d12-ac73-50afcea15861',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.666666666666667,2.6666666666666665,3,1.5707963267948966,0.025974025974025976,0.4076809742920571
b'48a427ab-47be-4406-8137-76d25d7fe54a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'48a427ab-47be-4406-8137-76d25d7fe54a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'48a427ab-47be-4406-8137-76d25d7fe54a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'4fd34fea-6874-4aa6-896a-033f26de2413',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,3.0,3,0.7853981633974483,0.017982017982017984,21.93953067804121
b'21c15907-8a87-47cd-ab29-f39c1f5d9e36',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.764705882352941,1.1764705882352942,17,1.5707963267948966,0.04295704295704296,9.590065491266259
b'800caa2d-8423-4745-a82e-c98fbeb20dd2',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.7777777777777778,5.666666666666667,9,1.5707963267948966,0.000999000999000999,25.181250778471984
b'7555763a-5177-47e8-ad00-3895618d6753',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.0,5.0,3,0.7853981633974483,0.04895104895104895,3.4921177966695813
b'1a3097e5-8cbf-4ee0-b3b3-675561ae69dd',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,8.0,3,0.7853981633974483,0.02097902097902098,4.836664625779599
b'7e542521-e646-4535-9e55-0d4363135707',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'7e542521-e646-4535-9e55-0d4363135707',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'7e542521-e646-4535-9e55-0d4363135707',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'36bcb66c-12bf-425f-b211-53e0a084a5de',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,2.0,6.0,1,1.5707963267948966,0.015984015984015984,0.009251440821396237
b'ddec3e74-57d1-41d3-8c56-8c4f4fbb76f5',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.714285714285714,5.857142857142857,7,1.5707963267948966,0.005994005994005994,0.7493682950010687
b'fa31fcb0-0ac1-41f1-8197-38a6a05c1e2a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,1.125,4.875,8,1.5707963267948966,0.014985014985014986,0.5291839530425781
b'4d4e9b55-9c72-4c2f-a2fd-81aa0680bb9d',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,3.0,0.0,1,1.5707963267948966,0.004995004995004995,0.4829255647613264
b'176a2f62-6ba1-4db2-80a5-e8376c038eb1',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,2.5,2,1.5707963267948966,0.04795204795204795,2.113035136255165
b'f5aea675-0e3a-45cc-a2b2-e19657cbd362',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.0,0.0,1,0.7853981633974483,0.016983016983016984,0.6482189001172137
b'd66e9854-af90-4e1e-921a-d66f58ab6f05',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,4.0,1,0.7853981633974483,0.04695304695304695,2.5971921469330628
b'3efac653-bcb5-4047-ad5e-720df37c9b89',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.666666666666667,3.3333333333333335,3,0.0,0.007992007992007992,0.9269953588251031
b'3efac653-bcb5-4047-ad5e-720df37c9b89',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.0,0.0,1,1.5707963267948966,0.03896103896103896,0.9917568253353738
b'3d3a09f0-7e5b-424e-8564-a6cbacb0a560',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.0,6.0,1,0.0,0.025974025974025976,2.1309206625110417
b'7b0eaa0f-ec49-4fa8-86f8-d2d34b96885c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.5,1.0,6,0.0,0.04495504495504495,13.287567256056562
b'7b0eaa0f-ec49-4fa8-86f8-d2d34b96885c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.3,2.7,10,1.5707963267948966,0.02097902097902098,13.325191871210265
b'e30fc83f-7d64-446c-94f3-f88a91cb2929',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.0,8.0,1,0.0,0.015984015984015984,0.5569386756471698
b'343432ee-f0e7-46c6-82e7-c15880eeef68',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,3.0,1.0,7,0.7853981633974483,0.03796203796203796,1.0114937886588466
b'e5c1a672-b56b-4981-b41e-f373ab93b719',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,0.0,1,0.7853981633974483,0.03796203796203796,1.5388257255682734
b'16506149-b68a-4441-8607-c0536b0b011c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'16506149-b68a-4441-8607-c0536b0b011c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'16506149-b68a-4441-8607-c0536b0b011c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'8d2f9a8e-d441-4e45-b5dd-a5798dcc3ac8',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,1.0,8.0,1,1.5707963267948966,0.026973026973026972,0.16652600880307036
b'c1fb8eba-40c5-4ea8-b922-ddb33cfb8522',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.0,2.0,12,0.0,0.000999000999000999,9.433408560417375
b'c1fb8eba-40c5-4ea8-b922-ddb33cfb8522',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.428571428571429,2.7142857142857144,7,0.7853981633974483,0.000999000999000999,10.301198548336336
b'c1fb8eba-40c5-4ea8-b922-ddb33cfb8522',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.285714285714286,2.5714285714285716,7,1.5707963267948966,0.000999000999000999,9.55922953198137
b'c012be4b-3ffb-4783-b461-fb12c32edf2c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.0,1.0,3,1.5707963267948966,0.001998001998001998,8.988720442550571
b'c4c9270c-4bd0-4b93-b795-fb1daf2a3e5c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,5.0,1,0.0,0.000999000999000999,0.027754302104537953
b'c4c9270c-4bd0-4b93-b795-fb1daf2a3e5c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'0bb8bdc8-1d28-4a2c-a87d-bdd8c26bcbfb',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.0,4.0,1,1.5707963267948966,0.027972027972027972,0.1942803595050895
b'17ddeec5-6ff7-41cb-8512-22f3210e928c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,3.5,3.0,4,0.7853981633974483,0.02097902097902098,0.19489741019747375
b'9f95c28b-1089-4003-832e-68bb13723d41',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.666666666666667,4.0,9,0.0,0.000999000999000999,1.8065020305634958
b'9f95c28b-1089-4003-832e-68bb13723d41',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.0,2.5,2,1.5707963267948966,0.01998001998001998,1.9637767416042002
