unit_id,delay,duration,lib_id,abs_max_value,x_deg,y_deg,theta_deg,sigma_deg,xi,yi,theta_idx,theta_rad,sigma_idx,sigma,frequency_idx,frequency,source_file
07c95616-db99-45cd-80e6-f8c94480254f,0.30000000000000004,0.08,ab4a70858e,0.07452084869146347,36.71641791044776,-11.650943396226417,0.0,21.49,54,33,0,0.0,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.08.h5
0815044b-f437-4a9c-9c9f-94df7fd6c9de,0.1,0.23,ab4a70858e,0.0719933807849884,-42.089552238805965,27.783018867924525,112.48408527317332,7.16,10,11,5,1.5707963267948966,0,2.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
0971abff-c084-4410-ba65-1f8b94b12eb7,0.30000000000000004,0.23,ab4a70858e,0.1195967048406601,-6.268656716417908,-2.6886792452830193,112.48408527317332,21.49,30,28,5,1.5707963267948966,4,6.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
097f6d83-2dcc-449b-966f-3554232fdf60,0.25,0.23,ab4a70858e,0.07625630497932434,33.13432835820896,-18.82075471698113,90.0,7.16,52,37,4,1.2566370614359172,0,2.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
0a39c2e9-2b00-4cd3-8586-d681eb09b289,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
0a5cfc9b-be1f-430c-ab86-155c9fa98ecc,0.02,0.08,ab4a70858e,0.08214429765939713,-20.59701492537313,-24.19811320754717,0.0,17.91,22,40,0,0.0,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.02__dur_0.08.h5
0ab02fde-95d4-475c-95ac-e343283a65da,0.08,0.23,ab4a70858e,0.08383763581514359,-29.55223880597015,-13.443396226415096,180.0,28.65,17,34,8,2.5132741228718345,5,8.0,2,0.03,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.23.h5
0ae84875-9dbc-46d7-9ec7-c1e328f2dc47,0.2,0.23,ab4a70858e,0.15577873587608337,-2.6865671641791025,-8.066037735849058,180.0,17.91,32,31,8,2.5132741228718345,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
0b33538a-e8dc-45f2-945d-f43f50c2faa8,0.0,0.08,ab4a70858e,0.07079869508743286,9.85074626865672,0.8962264150943398,112.48408527317332,28.65,39,26,5,1.5707963267948966,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.08.h5
0b55b0ca-6ae4-4137-98f9-7497681af3c1,0.01,0.18000000000000002,ab4a70858e,0.08409121632575989,-0.8955223880596961,4.481132075471699,0.0,14.32,33,24,0,0.0,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.18000000000000002.h5
0cb52045-6103-476f-af62-a0c9cb89d1e7,0.0,0.08,ab4a70858e,0.06618894636631012,36.71641791044776,-11.650943396226417,180.0,14.32,54,33,8,2.5132741228718345,2,4.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.08.h5
0d54a07f-3541-4ba4-af88-078f00ee9a7f,0.2,0.18000000000000002,ab4a70858e,0.07743524760007858,6.268656716417908,15.235849056603776,157.4840764271708,21.49,37,18,7,2.199114857512855,4,6.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.18000000000000002.h5
0d66deda-9718-47c4-a946-9203d037b3dd,0.15000000000000002,0.13,ab4a70858e,0.09272002428770065,-8.059701492537314,-11.650943396226417,90.0,14.32,29,33,4,1.2566370614359172,2,4.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.13.h5
0d6d6f0a-64c2-4ee9-afe2-15e258c1d76d,0.0,0.03,ab4a70858e,0.0984325185418129,-22.388059701492537,-2.6886792452830193,0.0,28.65,21,28,0,0.0,5,8.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.03.h5
0dea9a32-c600-4cd3-bbf1-338d4992f71b,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
0eb70b7b-c532-4cdd-8de2-d699ae946046,0.30000000000000004,0.13,ab4a70858e,0.08023945987224579,-17.014925373134325,-0.8962264150943398,157.4840764271708,10.74,24,27,7,2.199114857512855,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.13.h5
0f8136d1-9a36-4233-8573-6a9817217ccb,0.01,0.08,ab4a70858e,0.13278745114803314,-52.83582089552239,-2.6886792452830193,67.51591472682667,14.32,4,28,3,0.9424777960769379,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.08.h5
0f9bc154-462a-4782-8921-c424defc452f,0.08,0.23,ab4a70858e,0.07248150557279587,-29.55223880597015,40.33018867924528,45.02251307527088,7.16,17,4,2,0.6283185307179586,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.23.h5
10f07530-bf8a-4079-8b1d-50c27355f504,0.01,0.23,ab4a70858e,0.08176068961620331,-24.179104477611936,-6.273584905660378,67.51591472682667,14.32,20,30,3,0.9424777960769379,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.23.h5
10f3ab71-d8a6-4fc7-bd4f-78e61d85e45a,0.2,0.23,ab4a70858e,0.08376391977071762,-36.71641791044776,36.74528301886792,180.0,10.74,13,6,8,2.5132741228718345,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
1159087f-a5ee-4435-bd3f-f1f706f16e82,0.15000000000000002,0.23,ab4a70858e,0.07601287961006165,-11.64179104477612,-25.99056603773585,45.02251307527088,10.74,27,41,2,0.6283185307179586,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
117d18d0-4745-418c-9f23-075d94262fb1,0.25,0.23,ab4a70858e,0.07664156705141068,-13.43283582089552,-9.858490566037737,90.0,10.74,26,32,4,1.2566370614359172,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
11f3b1b1-b375-4889-9006-2ccef0468e26,0.0,0.08,ab4a70858e,0.07968097925186157,-27.761194029850742,42.12264150943396,22.515923572829195,14.32,18,3,1,0.3141592653589793,2,4.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.08.h5
123b4f70-66d1-4bbf-ba2a-e231ab21d31e,0.09,0.23,ab4a70858e,0.0821109339594841,-8.059701492537314,15.235849056603776,22.515923572829163,7.16,29,18,9,2.827433388230814,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.23.h5
12b8e407-75c3-4465-b7e1-457ff40cbf1b,0.1,0.23,ab4a70858e,0.11377087235450745,-13.43283582089552,40.33018867924528,180.0,14.32,26,4,8,2.5132741228718345,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
12e84b0b-4c38-4a7f-b607-d5735e9684f1,0.15000000000000002,0.18000000000000002,ab4a70858e,0.09350938349962234,-52.83582089552239,36.74528301886792,0.0,7.16,4,6,0,0.0,0,2.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.18000000000000002.h5
131de6d3-74de-4be6-a973-926f0018224d,0.1,0.23,ab4a70858e,0.09019632637500763,-52.83582089552239,20.613207547169807,180.0,21.49,4,15,8,2.5132741228718345,4,6.0,3,0.04,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
1350b2a6-49b8-43a9-9d39-4da4e15310a9,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
1353c999-75be-45d1-8bf6-8cf34ab79a8a,0.2,0.23,ab4a70858e,0.0811290293931961,8.059701492537314,-2.6886792452830193,67.51591472682667,17.91,38,28,3,0.9424777960769379,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
1359c73f-7177-4ed5-b238-2b52586c9ec5,0.04,0.13,ab4a70858e,0.08732177317142487,31.343283582089555,-33.160377358490564,90.0,7.16,51,45,4,1.2566370614359172,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.13.h5
1387df8f-024b-4ba5-b3ca-24b1e356200c,0.0,0.18000000000000002,ab4a70858e,0.09821063280105591,51.04477611940298,-17.028301886792452,180.0,10.74,62,36,8,2.5132741228718345,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.18000000000000002.h5
13ef9823-4865-4910-a35a-1299575ec4a8,0.01,0.13,ab4a70858e,0.07400498539209366,-40.298507462686565,4.481132075471699,112.48408527317332,7.16,11,24,5,1.5707963267948966,0,2.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.13.h5
14894fe1-051b-4fe8-af76-cc552be3255f,0.25,0.08,ab4a70858e,0.08089428395032883,43.88059701492537,6.273584905660378,90.0,10.74,58,23,4,1.2566370614359172,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.08.h5
150bf60a-b450-4c3a-8747-9076f2647538,0.15000000000000002,0.23,ab4a70858e,0.06921315938234329,-0.8955223880596961,43.91509433962264,45.02251307527088,21.49,33,2,2,0.6283185307179586,4,6.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
152a069a-c318-4a89-8760-0e4b15b95909,0.15000000000000002,0.23,ab4a70858e,0.08004529774188995,-27.761194029850742,-0.8962264150943398,112.48408527317332,21.49,18,27,5,1.5707963267948966,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
154f3a64-68dd-4aa4-b3f6-3aeb97ea8dca,0.30000000000000004,0.23,ab4a70858e,0.08194144070148468,-2.6865671641791025,42.12264150943396,0.0,28.65,32,3,0,0.0,5,8.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
1676294a-4362-4d07-a0f6-3c178984dcf5,0.09,0.03,ab4a70858e,0.10612068325281143,-0.8955223880596961,27.783018867924525,134.9774869247291,21.49,33,11,6,1.8849555921538759,4,6.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.03.h5
167f8463-5120-4830-bb47-a475995b294f,0.15000000000000002,0.08,ab4a70858e,0.08117251843214035,6.268656716417908,-15.235849056603776,67.51591472682667,21.49,37,35,3,0.9424777960769379,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.08.h5
16bb1a10-1534-4086-bbb1-fb762cec6783,0.1,0.13,ab4a70858e,0.07333546876907349,42.08955223880598,47.5,112.48408527317332,21.49,57,0,5,1.5707963267948966,4,6.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.13.h5
16dd57b3-3196-4e1a-bf9c-2615e8ffa7b0,0.15000000000000002,0.13,ab4a70858e,0.08044052869081497,47.462686567164184,47.5,45.02251307527088,21.49,60,0,2,0.6283185307179586,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.13.h5
17fb4188-013d-4f44-8206-a0fa6fb30f41,0.09,0.23,ab4a70858e,0.07947731763124466,-17.014925373134325,-33.160377358490564,180.0,7.16,24,45,8,2.5132741228718345,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.23.h5
186f752a-068f-409d-97c2-70fcf2537ba1,0.25,0.23,ab4a70858e,0.07891243696212769,-6.268656716417908,2.6886792452830193,0.0,14.32,30,25,0,0.0,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
1878d1b0-b05d-4f2b-a436-11e1d7abe766,0.1,0.18000000000000002,ab4a70858e,0.06997215002775192,6.268656716417908,-4.481132075471699,112.48408527317332,17.91,37,29,5,1.5707963267948966,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.18000000000000002.h5
18924a06-3841-4311-99ac-2cc6e7cda534,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
194ca1db-d357-4210-a085-95c80a32fe3a,0.09,0.23,ab4a70858e,0.08743291348218918,11.641791044776127,4.481132075471699,22.515923572829195,21.49,40,24,1,0.3141592653589793,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.23.h5
19a26ecc-3fb1-40b0-8c11-7d14c025aca2,0.25,0.23,ab4a70858e,0.07139833271503448,-24.179104477611936,-18.82075471698113,90.0,28.65,20,37,4,1.2566370614359172,5,8.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
19d0878b-701b-4b59-a85c-c749a21bbcc0,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
