unit_id,delay,duration,lib_id,abs_max_value,x_deg,y_deg,theta_deg,sigma_deg,xi,yi,theta_idx,theta_rad,sigma_idx,sigma,frequency_idx,frequency,source_file
054319d7-eefe-49fa-a10f-2e841d15e98f,0.30000000000000004,0.23,ab4a70858e,0.08838044106960297,-25.970149253731343,9.858490566037737,157.4840764271708,10.74,19,21,7,2.199114857512855,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
057bbcc6-f709-42be-9860-c3113fda0d65,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
05f30aff-fc96-4fbf-b986-8c2a03aecc9c,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
07514d51-64ad-4dbf-9815-d5f326fbf7e8,0.04,0.13,ab4a70858e,0.10031601041555405,11.641791044776127,24.198113207547166,112.48408527317332,14.32,40,13,5,1.5707963267948966,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.13.h5
07c95616-db99-45cd-80e6-f8c94480254f,0.15000000000000002,0.23,ab4a70858e,0.08590184152126312,-47.46268656716418,17.02830188679245,112.48408527317332,14.32,7,17,5,1.5707963267948966,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
0815044b-f437-4a9c-9c9f-94df7fd6c9de,0.08,0.23,ab4a70858e,0.06547969579696655,22.388059701492537,29.575471698113205,45.02251307527088,21.49,46,10,2,0.6283185307179586,4,6.0,4,0.05,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.23.h5
0971abff-c084-4410-ba65-1f8b94b12eb7,0.02,0.23,ab4a70858e,0.11433834582567215,-25.970149253731343,-2.6886792452830193,180.0,14.32,19,28,8,2.5132741228718345,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.02__dur_0.23.h5
097f6d83-2dcc-449b-966f-3554232fdf60,0.04,0.23,ab4a70858e,0.0992753654718399,22.388059701492537,33.160377358490564,67.51591472682667,10.74,46,8,3,0.9424777960769379,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.23.h5
0a39c2e9-2b00-4cd3-8586-d681eb09b289,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
0a5cfc9b-be1f-430c-ab86-155c9fa98ecc,0.1,0.18000000000000002,ab4a70858e,0.11737523972988129,6.268656716417908,2.6886792452830193,134.9774869247291,14.32,37,25,6,1.8849555921538759,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.18000000000000002.h5
0ab02fde-95d4-475c-95ac-e343283a65da,0.08,0.13,ab4a70858e,0.07564619928598404,4.477611940298516,29.575471698113205,90.0,28.65,36,10,4,1.2566370614359172,5,8.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.13.h5
0ae84875-9dbc-46d7-9ec7-c1e328f2dc47,0.25,0.13,ab4a70858e,0.08368880301713943,-27.761194029850742,-45.70754716981132,45.02251307527088,17.91,18,52,2,0.6283185307179586,3,5.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.13.h5
0b33538a-e8dc-45f2-945d-f43f50c2faa8,0.07,0.18000000000000002,ab4a70858e,0.07720048725605011,-27.761194029850742,38.5377358490566,45.02251307527088,21.49,18,5,2,0.6283185307179586,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.07__dur_0.18000000000000002.h5
0b55b0ca-6ae4-4137-98f9-7497681af3c1,0.01,0.18000000000000002,ab4a70858e,0.11077018082141876,-27.761194029850742,31.367924528301884,45.02251307527088,17.91,18,9,2,0.6283185307179586,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.18000000000000002.h5
0cb52045-6103-476f-af62-a0c9cb89d1e7,0.2,0.13,ab4a70858e,0.07750768214464188,2.6865671641791096,6.273584905660378,22.515923572829195,14.32,35,23,1,0.3141592653589793,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.13.h5
0d54a07f-3541-4ba4-af88-078f00ee9a7f,0.30000000000000004,0.23,ab4a70858e,0.07939609885215759,-4.477611940298509,-2.6886792452830193,157.4840764271708,14.32,31,28,7,2.199114857512855,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
0d66deda-9718-47c4-a946-9203d037b3dd,0.30000000000000004,0.23,ab4a70858e,0.09801037609577179,2.6865671641791096,15.235849056603776,157.4840764271708,7.16,35,18,7,2.199114857512855,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
0d6d6f0a-64c2-4ee9-afe2-15e258c1d76d,0.30000000000000004,0.13,ab4a70858e,0.10983863472938538,-11.64179104477612,29.575471698113205,112.48408527317332,28.65,27,10,5,1.5707963267948966,5,8.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.13.h5
0dea9a32-c600-4cd3-bbf1-338d4992f71b,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
0eb70b7b-c532-4cdd-8de2-d699ae946046,0.25,0.13,ab4a70858e,0.067713662981987,-6.268656716417908,18.820754716981128,22.515923572829163,21.49,30,16,9,2.827433388230814,4,6.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.13.h5
0f8136d1-9a36-4233-8573-6a9817217ccb,0.25,0.23,ab4a70858e,0.10473757237195969,-47.46268656716418,-20.61320754716981,112.48408527317332,28.65,7,38,5,1.5707963267948966,5,8.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
0f9bc154-462a-4782-8921-c424defc452f,0.06,0.13,ab4a70858e,0.08365586400032043,-38.507462686567166,42.12264150943396,45.02251307527088,10.74,12,3,2,0.6283185307179586,1,3.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.13.h5
10f07530-bf8a-4079-8b1d-50c27355f504,0.03,0.13,ab4a70858e,0.08050485700368881,58.20895522388061,8.066037735849058,22.515923572829163,28.65,66,22,9,2.827433388230814,5,8.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.13.h5
10f3ab71-d8a6-4fc7-bd4f-78e61d85e45a,0.01,0.23,ab4a70858e,0.07780288904905319,-20.59701492537313,42.12264150943396,67.51591472682667,28.65,22,3,3,0.9424777960769379,5,8.0,5,0.06,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.23.h5
1159087f-a5ee-4435-bd3f-f1f706f16e82,0.30000000000000004,0.23,ab4a70858e,0.08733474463224411,-27.761194029850742,27.783018867924525,112.48408527317332,28.65,18,11,5,1.5707963267948966,5,8.0,5,0.06,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
117d18d0-4745-418c-9f23-075d94262fb1,0.30000000000000004,0.08,ab4a70858e,0.07757803052663803,-51.04477611940298,8.066037735849058,0.0,28.65,5,22,0,0.0,5,8.0,5,0.06,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.08.h5
11f3b1b1-b375-4889-9006-2ccef0468e26,0.01,0.18000000000000002,ab4a70858e,0.09310290217399597,-36.71641791044776,-17.028301886792452,0.0,10.74,13,36,0,0.0,1,3.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.18000000000000002.h5
123b4f70-66d1-4bbf-ba2a-e231ab21d31e,0.1,0.18000000000000002,ab4a70858e,0.07389440387487411,9.85074626865672,33.160377358490564,0.0,21.49,39,8,0,0.0,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.18000000000000002.h5
12b8e407-75c3-4465-b7e1-457ff40cbf1b,0.1,0.23,ab4a70858e,0.13939045369625092,-38.507462686567166,45.70754716981132,45.02251307527088,14.32,12,1,2,0.6283185307179586,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
12e84b0b-4c38-4a7f-b607-d5735e9684f1,0.15000000000000002,0.23,ab4a70858e,0.10160353034734726,-17.014925373134325,0.8962264150943398,112.48408527317332,21.49,24,26,5,1.5707963267948966,4,6.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
131de6d3-74de-4be6-a973-926f0018224d,0.2,0.23,ab4a70858e,0.07612354308366776,-9.850746268656714,24.198113207547166,180.0,7.16,28,13,8,2.5132741228718345,0,2.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
1350b2a6-49b8-43a9-9d39-4da4e15310a9,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
1353c999-75be-45d1-8bf6-8cf34ab79a8a,0.03,0.18000000000000002,ab4a70858e,0.07842245697975159,18.80597014925374,6.273584905660378,157.4840764271708,10.74,44,23,7,2.199114857512855,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.18000000000000002.h5
1359c73f-7177-4ed5-b238-2b52586c9ec5,0.15000000000000002,0.18000000000000002,ab4a70858e,0.11580181121826172,-2.6865671641791025,29.575471698113205,180.0,17.91,32,10,8,2.5132741228718345,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.18000000000000002.h5
1387df8f-024b-4ba5-b3ca-24b1e356200c,0.0,0.13,ab4a70858e,0.08562833815813065,-0.8955223880596961,17.02830188679245,67.51591472682667,21.49,33,17,3,0.9424777960769379,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.13.h5
13ef9823-4865-4910-a35a-1299575ec4a8,0.08,0.18000000000000002,ab4a70858e,0.08256859332323074,-38.507462686567166,-17.028301886792452,134.9774869247291,7.16,12,36,6,1.8849555921538759,0,2.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.18000000000000002.h5
14894fe1-051b-4fe8-af76-cc552be3255f,0.30000000000000004,0.23,ab4a70858e,0.0953364297747612,-2.6865671641791025,20.613207547169807,112.48408527317332,17.91,32,15,5,1.5707963267948966,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
150bf60a-b450-4c3a-8747-9076f2647538,0.25,0.18000000000000002,ab4a70858e,0.07932105660438538,9.85074626865672,-29.57547169811321,112.48408527317332,7.16,39,43,5,1.5707963267948966,0,2.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.18000000000000002.h5
152a069a-c318-4a89-8760-0e4b15b95909,0.07,0.18000000000000002,ab4a70858e,0.07918006181716919,54.626865671641795,34.95283018867924,67.51591472682667,10.74,64,7,3,0.9424777960769379,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.07__dur_0.18000000000000002.h5
154f3a64-68dd-4aa4-b3f6-3aeb97ea8dca,0.0,0.13,ab4a70858e,0.09564502537250519,0.8955223880597032,-0.8962264150943398,180.0,17.91,34,27,8,2.5132741228718345,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.13.h5
1676294a-4362-4d07-a0f6-3c178984dcf5,0.2,0.23,ab4a70858e,0.09083198755979538,47.462686567164184,-36.74528301886792,67.51591472682667,14.32,60,47,3,0.9424777960769379,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
167f8463-5120-4830-bb47-a475995b294f,0.15000000000000002,0.08,ab4a70858e,0.08043713867664337,-45.67164179104478,27.783018867924525,180.0,28.65,8,11,8,2.5132741228718345,5,8.0,5,0.06,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.08.h5
16bb1a10-1534-4086-bbb1-fb762cec6783,0.15000000000000002,0.23,ab4a70858e,0.08233451843261719,-11.64179104477612,11.650943396226417,180.0,17.91,27,20,8,2.5132741228718345,3,5.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
16dd57b3-3196-4e1a-bf9c-2615e8ffa7b0,0.30000000000000004,0.23,ab4a70858e,0.07357129454612732,0.8955223880597032,47.5,90.0,21.49,34,0,4,1.2566370614359172,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
17fb4188-013d-4f44-8206-a0fa6fb30f41,0.03,0.23,ab4a70858e,0.24599693715572357,-22.388059701492537,4.481132075471699,157.4840764271708,17.91,21,24,7,2.199114857512855,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.23.h5
186f752a-068f-409d-97c2-70fcf2537ba1,0.03,0.18000000000000002,ab4a70858e,0.07855968177318573,4.477611940298516,9.858490566037737,112.48408527317332,17.91,36,21,5,1.5707963267948966,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.18000000000000002.h5
1878d1b0-b05d-4f2b-a436-11e1d7abe766,0.07,0.08,ab4a70858e,0.08104413002729416,4.477611940298516,-31.367924528301888,112.48408527317332,7.16,36,44,5,1.5707963267948966,0,2.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.07__dur_0.08.h5
18924a06-3841-4311-99ac-2cc6e7cda534,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
194ca1db-d357-4210-a085-95c80a32fe3a,0.1,0.18000000000000002,ab4a70858e,0.07767851650714874,-13.43283582089552,8.066037735849058,45.02251307527088,28.65,26,22,2,0.6283185307179586,5,8.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.18000000000000002.h5
19a26ecc-3fb1-40b0-8c11-7d14c025aca2,0.25,0.23,ab4a70858e,0.08854969590902328,-11.64179104477612,18.820754716981128,112.48408527317332,17.91,27,16,5,1.5707963267948966,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
