unit_id,delay,duration,lib_id,abs_max_value,x_deg,y_deg,theta_deg,sigma_deg,xi,yi,theta_idx,theta_rad,sigma_idx,sigma,frequency_idx,frequency,source_file
054319d7-eefe-49fa-a10f-2e841d15e98f,0.09,0.08,ab4a70858e,0.07535959035158157,-25.970149253731343,-42.12264150943396,22.515923572829163,28.65,19,50,9,2.827433388230814,5,8.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.08.h5
057bbcc6-f709-42be-9860-c3113fda0d65,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
05f30aff-fc96-4fbf-b986-8c2a03aecc9c,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
07514d51-64ad-4dbf-9815-d5f326fbf7e8,0.06,0.23,ab4a70858e,0.08426565676927567,-8.059701492537314,-38.5377358490566,112.48408527317332,14.32,29,48,5,1.5707963267948966,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.23.h5
07c95616-db99-45cd-80e6-f8c94480254f,0.15000000000000002,0.23,ab4a70858e,0.07235056161880493,-2.6865671641791025,-17.028301886792452,67.51591472682667,7.16,32,36,3,0.9424777960769379,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
0815044b-f437-4a9c-9c9f-94df7fd6c9de,0.1,0.23,ab4a70858e,0.0711502656340599,-38.507462686567166,25.990566037735846,112.48408527317332,7.16,12,12,5,1.5707963267948966,0,2.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
0971abff-c084-4410-ba65-1f8b94b12eb7,0.30000000000000004,0.23,ab4a70858e,0.11932459473609924,-8.059701492537314,0.8962264150943398,112.48408527317332,17.91,29,26,5,1.5707963267948966,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
097f6d83-2dcc-449b-966f-3554232fdf60,0.0,0.23,ab4a70858e,0.07221591472625732,-8.059701492537314,-25.99056603773585,0.0,14.32,29,41,0,0.0,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.23.h5
0a39c2e9-2b00-4cd3-8586-d681eb09b289,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
0a5cfc9b-be1f-430c-ab86-155c9fa98ecc,0.30000000000000004,0.23,ab4a70858e,0.08615342527627945,6.268656716417908,43.91509433962264,67.51591472682667,7.16,37,2,3,0.9424777960769379,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
0ab02fde-95d4-475c-95ac-e343283a65da,0.0,0.08,ab4a70858e,0.07670308649539948,18.80597014925374,13.443396226415096,0.0,7.16,44,19,0,0.0,0,2.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.08.h5
0ae84875-9dbc-46d7-9ec7-c1e328f2dc47,0.2,0.23,ab4a70858e,0.1531715840101242,-0.8955223880596961,-9.858490566037737,180.0,17.91,33,32,8,2.5132741228718345,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
0b33538a-e8dc-45f2-945d-f43f50c2faa8,0.01,0.23,ab4a70858e,0.06978189200162888,6.268656716417908,-8.066037735849058,134.9774869247291,10.74,37,31,6,1.8849555921538759,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.23.h5
0b55b0ca-6ae4-4137-98f9-7497681af3c1,0.30000000000000004,0.13,ab4a70858e,0.08418190479278564,-43.88059701492537,-6.273584905660378,157.4840764271708,28.65,9,30,7,2.199114857512855,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.13.h5
0cb52045-6103-476f-af62-a0c9cb89d1e7,0.1,0.23,ab4a70858e,0.0660674050450325,-0.8955223880596961,-8.066037735849058,90.0,14.32,33,31,4,1.2566370614359172,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
0d54a07f-3541-4ba4-af88-078f00ee9a7f,0.07,0.23,ab4a70858e,0.07574418187141418,31.343283582089555,20.613207547169807,90.0,10.74,51,15,4,1.2566370614359172,1,3.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.07__dur_0.23.h5
0d66deda-9718-47c4-a946-9203d037b3dd,0.15000000000000002,0.18000000000000002,ab4a70858e,0.08710015565156937,-13.43283582089552,-9.858490566037737,90.0,14.32,26,32,4,1.2566370614359172,2,4.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.18000000000000002.h5
0d6d6f0a-64c2-4ee9-afe2-15e258c1d76d,0.0,0.03,ab4a70858e,0.09713327139616013,-22.388059701492537,4.481132075471699,0.0,28.65,21,24,0,0.0,5,8.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.03.h5
0dea9a32-c600-4cd3-bbf1-338d4992f71b,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
0eb70b7b-c532-4cdd-8de2-d699ae946046,0.30000000000000004,0.13,ab4a70858e,0.08613239228725433,-18.80597014925373,-6.273584905660378,157.4840764271708,10.74,23,30,7,2.199114857512855,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.13.h5
0f8136d1-9a36-4233-8573-6a9817217ccb,0.01,0.08,ab4a70858e,0.13372169435024261,-49.25373134328358,-9.858490566037737,67.51591472682667,17.91,6,32,3,0.9424777960769379,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.08.h5
0f9bc154-462a-4782-8921-c424defc452f,0.2,0.13,ab4a70858e,0.0725383311510086,15.223880597014926,31.367924528301884,180.0,10.74,42,9,8,2.5132741228718345,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.13.h5
10f07530-bf8a-4079-8b1d-50c27355f504,0.01,0.23,ab4a70858e,0.08202814310789108,-22.388059701492537,-4.481132075471699,67.51591472682667,14.32,21,29,3,0.9424777960769379,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.23.h5
10f3ab71-d8a6-4fc7-bd4f-78e61d85e45a,0.2,0.23,ab4a70858e,0.08454620838165283,-34.92537313432835,33.160377358490564,180.0,10.74,14,8,8,2.5132741228718345,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
1159087f-a5ee-4435-bd3f-f1f706f16e82,0.15000000000000002,0.23,ab4a70858e,0.07703445851802826,-13.43283582089552,-25.99056603773585,45.02251307527088,10.74,26,41,2,0.6283185307179586,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
117d18d0-4745-418c-9f23-075d94262fb1,0.25,0.13,ab4a70858e,0.07322956621646881,-9.850746268656714,-29.57547169811321,180.0,10.74,28,43,8,2.5132741228718345,1,3.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.13.h5
11f3b1b1-b375-4889-9006-2ccef0468e26,0.0,0.08,ab4a70858e,0.07386978715658188,-25.970149253731343,31.367924528301884,22.515923572829195,17.91,19,9,1,0.3141592653589793,3,5.0,4,0.05,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.08.h5
123b4f70-66d1-4bbf-ba2a-e231ab21d31e,0.07,0.13,ab4a70858e,0.08390911668539047,15.223880597014926,24.198113207547166,134.9774869247291,10.74,42,13,6,1.8849555921538759,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.07__dur_0.13.h5
12b8e407-75c3-4465-b7e1-457ff40cbf1b,0.1,0.23,ab4a70858e,0.11456052213907242,-11.64179104477612,38.5377358490566,180.0,14.32,27,5,8,2.5132741228718345,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
12e84b0b-4c38-4a7f-b607-d5735e9684f1,0.15000000000000002,0.23,ab4a70858e,0.0881398618221283,-54.62686567164179,33.160377358490564,0.0,7.16,3,8,0,0.0,0,2.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
131de6d3-74de-4be6-a973-926f0018224d,0.03,0.23,ab4a70858e,0.08708817511796951,-17.014925373134325,-13.443396226415096,67.51591472682667,10.74,24,34,3,0.9424777960769379,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.23.h5
1350b2a6-49b8-43a9-9d39-4da4e15310a9,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
1353c999-75be-45d1-8bf6-8cf34ab79a8a,0.30000000000000004,0.23,ab4a70858e,0.08077763020992279,2.6865671641791096,0.8962264150943398,67.51591472682667,17.91,35,26,3,0.9424777960769379,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
1359c73f-7177-4ed5-b238-2b52586c9ec5,0.15000000000000002,0.13,ab4a70858e,0.08380457013845444,2.6865671641791096,-2.6886792452830193,67.51591472682667,14.32,35,28,3,0.9424777960769379,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.13.h5
1387df8f-024b-4ba5-b3ca-24b1e356200c,0.0,0.18000000000000002,ab4a70858e,0.10377264767885208,49.25373134328359,-15.235849056603776,180.0,10.74,61,35,8,2.5132741228718345,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.18000000000000002.h5
13ef9823-4865-4910-a35a-1299575ec4a8,0.01,0.13,ab4a70858e,0.07449837028980255,-34.92537313432835,0.8962264150943398,112.48408527317332,14.32,14,26,5,1.5707963267948966,2,4.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.13.h5
14894fe1-051b-4fe8-af76-cc552be3255f,0.30000000000000004,0.23,ab4a70858e,0.08409459888935089,8.059701492537314,43.91509433962264,67.51591472682667,7.16,38,2,3,0.9424777960769379,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
150bf60a-b450-4c3a-8747-9076f2647538,0.03,0.18000000000000002,ab4a70858e,0.06921559572219849,45.67164179104478,4.481132075471699,90.0,17.91,59,24,4,1.2566370614359172,3,5.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.18000000000000002.h5
152a069a-c318-4a89-8760-0e4b15b95909,0.15000000000000002,0.23,ab4a70858e,0.08168959617614746,-24.179104477611936,-0.8962264150943398,112.48408527317332,17.91,20,27,5,1.5707963267948966,3,5.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
154f3a64-68dd-4aa4-b3f6-3aeb97ea8dca,0.30000000000000004,0.23,ab4a70858e,0.08241572231054306,-0.8955223880596961,34.95283018867924,0.0,28.65,33,7,0,0.0,5,8.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
1676294a-4362-4d07-a0f6-3c178984dcf5,0.09,0.03,ab4a70858e,0.1061977669596672,0.8955223880597032,27.783018867924525,134.9774869247291,17.91,34,11,6,1.8849555921538759,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.03.h5
167f8463-5120-4830-bb47-a475995b294f,0.15000000000000002,0.08,ab4a70858e,0.0826437845826149,9.85074626865672,-17.028301886792452,67.51591472682667,21.49,39,36,3,0.9424777960769379,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.08.h5
16bb1a10-1534-4086-bbb1-fb762cec6783,0.1,0.13,ab4a70858e,0.06645236164331436,51.04477611940298,47.5,157.4840764271708,28.65,62,0,7,2.199114857512855,5,8.0,3,0.04,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.13.h5
16dd57b3-3196-4e1a-bf9c-2615e8ffa7b0,0.15000000000000002,0.13,ab4a70858e,0.08048903197050095,47.462686567164184,42.12264150943396,45.02251307527088,17.91,60,3,2,0.6283185307179586,3,5.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.13.h5
17fb4188-013d-4f44-8206-a0fa6fb30f41,0.1,0.23,ab4a70858e,0.08256243169307709,-18.80597014925373,-31.367924528301888,180.0,7.16,23,44,8,2.5132741228718345,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
186f752a-068f-409d-97c2-70fcf2537ba1,0.25,0.23,ab4a70858e,0.08435165137052536,-2.6865671641791025,-2.6886792452830193,22.515923572829163,10.74,32,28,9,2.827433388230814,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
1878d1b0-b05d-4f2b-a436-11e1d7abe766,0.0,0.13,ab4a70858e,0.08009136468172073,-20.59701492537313,6.273584905660378,112.48408527317332,7.16,22,23,5,1.5707963267948966,0,2.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.13.h5
18924a06-3841-4311-99ac-2cc6e7cda534,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
194ca1db-d357-4210-a085-95c80a32fe3a,0.25,0.13,ab4a70858e,0.08599632233381271,-42.089552238805965,25.990566037735846,180.0,28.65,10,12,8,2.5132741228718345,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.13.h5
19a26ecc-3fb1-40b0-8c11-7d14c025aca2,0.2,0.23,ab4a70858e,0.07304875552654266,-20.59701492537313,-25.99056603773585,90.0,28.65,22,41,4,1.2566370614359172,5,8.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
19d0878b-701b-4b59-a85c-c749a21bbcc0,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
